KING
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
                    	*C	*C	%VWC	wat/m2	%	*C	mm	Deg	km/h	km/h	*C
Date and Time   	TMPA	TMPB	VWCC	SRD	HMD	TMP	RNF	WND	WNG	WNS	DEW
2020-04-18 00:30	24.2		4.8	0.0	89.5	23.5	0.0	289	6	1	21.7
2020-04-18 01:00	24.2		4.8	0.0	89.7	23.4	0.0	288	4	0	21.6
2020-04-18 01:30	24.2		4.8	0.0	90.0	23.4	0.0	275	6	1	21.7
2020-04-18 02:00	24.2		4.8	0.0	90.1	23.4	0.0	272	4	1	21.7
2020-04-18 02:30	24.1		4.8	0.0	90.5	23.4	0.0	271	6	1	21.8
2020-04-18 03:00	24.1		4.8	0.0	91.3	23.3	0.0	268	6	1	21.8
2020-04-18 03:30	24.1		4.8	0.0	91.9	23.2	0.0	259	4	1	21.8
2020-04-18 04:00	23.9		4.8	0.0	92.1	20.8	0.0	228	20	8	19.5
2020-04-18 04:30	23.1		4.9	0.0	92.2	17.5	0.2	210	19	9	16.2
2020-04-18 05:00	22.4		5.0	0.0	92.3	16.8	0.0	211	19	8	15.5
2020-04-18 05:30	21.8		5.2	0.0	92.4	16.3	0.2	225	19	8	15.1
2020-04-18 06:00	21.4		5.4	0.0	92.6	15.9	0.2	221	17	8	14.7
2020-04-18 06:30	21.1		5.4	0.0	92.7	15.5	0.0	224	16	8	14.3
2020-04-18 07:00	20.8		5.4	0.0	92.8	15.3	0.0	231	16	8	14.1
2020-04-18 07:30	20.6		5.4	1.0	92.8	15.2	0.0	228	16	6	14.0
2020-04-18 08:00	20.3		5.4	5.0	93.0	14.8	0.0	225	17	8	13.7
2020-04-18 08:30	20.1		5.4	14.0	93.0	14.4	0.0	227	20	8	13.3
2020-04-18 09:00	19.9		5.5	19.0	93.1	14.4	0.0	217	19	8	13.3
2020-04-18 09:30	19.8		5.4	27.0	93.1	14.4	0.0	223	14	6	13.3
2020-04-18 10:00	19.7		5.5	43.0	93.2	14.7	0.0	228	12	4	13.6
2020-04-18 10:30	19.8		5.6	51.0	93.2	14.8	0.0	223	19	6	13.7
2020-04-18 11:00	19.7		5.6	40.0	93.2	14.8	0.0	203	12	4	13.7
2020-04-18 11:30	19.7		5.5	76.0	93.2	15.0	0.0	206	11	4	13.9
2020-04-18 12:00	19.8		5.5	82.0	93.2	15.1	0.2	208	14	4	14.0
2020-04-18 12:30	19.8		5.4	96.0	93.1	15.2	0.0	204	11	4	14.1
2020-04-18 13:00	19.9		5.4	123.0	93.1	15.3	0.0	211	12	4	14.2
2020-04-18 13:30	20.1		5.4	138.0	93.0	15.6	0.0	224	9	4	14.5
2020-04-18 14:00	20.3		5.2	140.0	92.7	15.9	0.0	223	11	4	14.7
2020-04-18 14:30	20.6		5.1	158.0	92.2	16.4	0.0	230	12	4	15.1
2020-04-18 15:00	20.8		5.0	173.0	91.4	17.0	0.0	231	12	4	15.6
2020-04-18 15:30	21.2		4.9	240.0	90.2	17.8	0.0	238	12	4	16.2
2020-04-18 16:00	21.7		4.8	219.0	88.7	18.4	0.0	240	12	4	16.5
2020-04-18 16:30	21.9		4.6	228.0	88.2	18.9	0.0	242	12	4	16.9
2020-04-18 17:00	22.3		4.8	249.0	87.4	19.7	0.0	252	11	4	17.5
2020-04-18 17:30	22.9		4.8	298.0	85.6	20.8	0.0	251	12	4	18.3
2020-04-18 18:00	23.2		4.9	173.0	85.6	21.4	0.0	247	11	4	18.9
2020-04-18 18:30	23.2		5.0	87.0	86.2	21.4	0.0	244	9	3	19.0
2020-04-18 19:00	23.1		4.9	54.0	87.2	21.6	0.0	252	9	3	19.4
2020-04-18 19:30	23.1		4.8	23.0	88.3	21.8	0.0	264	8	3	19.8
2020-04-18 20:00	22.9		4.8	2.0	89.2	21.8	0.0	258	4	0	19.9
2020-04-18 20:30	22.8		4.8	0.0	90.0	21.8	0.0	248	4	0	20.1
2020-04-18 21:00	22.8		4.7	0.0	90.9	21.6	0.0	224	8	1	20.0
2020-04-18 21:30	22.7		4.8	0.0	91.9	21.3	0.0	218	6	1	19.9
2020-04-18 22:00	22.6		4.8	0.0	92.6	20.9	0.0	227	8	1	19.7
2020-04-18 22:30	22.5		4.8	0.0	92.9	20.9	0.0	228	8	1	19.7
2020-04-18 23:00	22.5		4.8	0.0	93.1	21.1	0.0	234	4	1	19.9
2020-04-18 23:30	22.5		4.9	0.0	93.3	21.3	0.0	234	6	1	20.2
2020-04-19 00:00	22.5		4.9	0.0	93.5	21.6	0.0	249	6	1	20.5
2020-04-19 00:30	22.6		4.8	0.0	93.6	22.2	0.0	279	8	1	21.1
2020-04-19 01:00	22.7		4.8	0.0	93.7	22.7	0.0	296	6	1	21.6
2020-04-19 01:30	22.8		4.8	0.0	93.7	23.0	0.0	321	11	3	21.9
2020-04-19 02:00	22.9		4.8	0.0	93.6	23.1	0.0	341	12	4	22.0
2020-04-19 02:30	23.1		4.7	0.0	93.3	23.1	0.0	355	12	4	22.0
2020-04-19 03:00	23.1		4.9	0.0	93.1	23.1	0.0	328	11	4	21.9
2020-04-19 03:30	23.1		4.8	0.0	93.0	23.1	0.0	353	6	0	21.9
2020-04-19 04:00	23.1		4.8	0.0	93.0	23.1	0.0	353	3	0	21.9
2020-04-19 04:30	23.1		4.8	0.0	93.1	23.0	0.0	334	6	1	21.8
2020-04-19 05:00	23.1		4.8	0.0	93.1	23.0	0.0	321	6	3	21.8
2020-04-19 05:30	23.1		4.7	0.0	93.1	23.0	0.0	326	8	3	21.8
2020-04-19 06:00	23.2		4.7	0.0	93.3	22.9	0.0	330	9	3	21.8
2020-04-19 06:30	23.2		4.8	0.0	93.5	22.9	0.0	328	8	3	21.8
2020-04-19 07:00	23.2		4.7	0.0	93.6	22.9	0.0	323	8	1	21.8
2020-04-19 07:30	23.2		4.7	1.0	93.7	22.9	0.0	338	9	1	21.8
2020-04-19 08:00	23.2		4.7	15.0	93.7	23.1	0.0	345	6	1	22.0
2020-04-19 08:30	23.3		4.6	18.0	93.5	23.2	0.0	321	12	3	22.1
2020-04-19 09:00	23.4		4.6	34.0	93.3	23.4	0.0	320	8	3	22.3
2020-04-19 09:30	23.6		4.5	57.0	93.1	23.7	0.0	353	6	1	22.5
2020-04-19 10:00	23.7		4.5	49.0	92.7	23.9	0.0	341	6	0	22.6
2020-04-19 10:30	23.9		4.5	69.0	92.5	24.2	0.2	306	1	0	22.9
2020-04-19 11:00	24.1		4.5	68.0	92.3	24.4	0.0	323	3	0	23.1
2020-04-19 11:30	24.5		4.6	206.0	91.6	25.1	0.0	94	4	0	23.6
2020-04-19 12:00	25.3		4.7	400.0	87.9	26.3	0.0	62	8	1	24.1
2020-04-19 12:30	26.2		4.7	526.0	81.0	27.8	0.0	69	14	6	24.2
2020-04-19 13:00	26.9		4.8	622.0	76.7	28.6	0.0	110	11	3	24.1
2020-04-19 13:30	28.0		4.7	768.0	68.2	30.3	0.0	107	16	6	23.8
2020-04-19 14:00	29.2		4.8	842.0	65.4	30.6	0.0	110	24	8	23.4
2020-04-19 14:30	30.3		4.8	902.0	63.8	30.5	0.0	117	19	8	22.9
2020-04-19 15:00	31.4		4.7	873.0	62.5	30.7	0.0	125	17	8	22.7
2020-04-19 15:30	32.4		4.6	890.0	58.9	31.2	0.0	142	19	8	22.2
2020-04-19 16:00	33.2		4.7	827.0	53.9	31.8	0.0	146	19	8	21.3
2020-04-19 16:30	33.4		4.5	727.0	48.6	32.9	0.0	162	16	8	20.6
2020-04-19 17:00	33.6		4.3	631.0	43.8	33.6	0.0	177	19	6	19.6
2020-04-19 17:30	33.3		4.0	518.0	38.4	33.7	0.0	175	19	6	17.6
2020-04-19 18:00	32.8		4.0	409.0	38.1	33.5	0.0	183	16	6	17.3
2020-04-19 18:30	32.2		4.1	308.0	38.4	33.3	0.0	190	11	3	17.2
2020-04-19 19:00	31.3		4.2	207.0	37.5	32.8	0.0	193	8	3	16.4
2020-04-19 19:30	30.4		4.3	101.0	40.8	31.3	0.0	192	9	3	16.4
2020-04-19 20:00	29.3		4.5	18.0	45.6	29.3	0.0	211	9	3	16.3
2020-04-19 20:30	28.3		4.7	0.0	48.6	27.9	0.0	208	9	3	16.1
2020-04-19 21:00	27.5		4.7	0.0	51.1	26.5	0.0	211	4	0	15.6
2020-04-19 21:30	26.8		4.8	0.0	53.1	25.6	0.0	223	6	1	15.3
2020-04-19 22:00	26.2		4.9	0.0	58.7	23.4	0.0	60	4	0	14.8
2020-04-19 22:30	25.5		5.1	0.0	61.4	22.4	0.0	14	1	0	14.6
2020-04-19 23:00	25.0		5.2	0.0	68.0	20.7	0.0	14	0	0	14.6
2020-04-19 23:30	24.6		5.4	0.0	71.9	19.9	0.0	14	0	0	14.7
2020-04-20 00:00	24.2		5.4	0.0	75.0	19.6	0.0	14	0	0	15.0
2020-04-20 00:30	23.8		5.2	0.0	78.9	18.9	0.0	14	1	0	15.2
2020-04-20 01:00	23.4		5.2	0.0	81.2	18.2	0.0	14	1	0	14.9
2020-04-20 01:30	23.0		5.2	0.0	83.7	17.2	0.0	14	0	0	14.4
2020-04-20 02:00	22.6		5.4	0.0	85.8	16.9	0.0	14	1	0	14.5
2020-04-20 02:30	22.3		5.4	0.0	86.5	16.9	0.0	14	1	0	14.6
2020-04-20 03:00	22.0		5.4	0.0	87.5	16.3	0.0	14	3	0	14.2
2020-04-20 03:30	21.7		5.0	0.0	88.4	15.6	0.0	14	0	0	13.7
2020-04-20 04:00	21.4		5.0	0.0	89.0	15.3	0.0	14	1	0	13.5
2020-04-20 04:30	21.2		5.4	0.0	89.6	14.9	0.0	14	1	0	13.2
2020-04-20 05:00	20.9		5.2	0.0	89.7	14.7	0.0	14	0	0	13.0
2020-04-20 05:30	20.7		5.2	0.0	89.8	14.7	0.0	14	0	0	13.0
2020-04-20 06:00	20.6		5.2	0.0	89.9	14.4	0.0	14	0	0	12.8
2020-04-20 06:30	20.4		5.2	0.0	90.3	14.6	0.0	9	3	0	13.0
2020-04-20 07:00	20.3		5.0	0.0	88.9	15.5	0.0	254	6	0	13.7
2020-04-20 07:30	20.3		5.0	23.0	88.8	15.3	0.0	261	1	0	13.5
2020-04-20 08:00	20.4		4.8	75.0	87.1	16.9	0.0	261	1	0	14.7
2020-04-20 08:30	20.9		4.9	154.0	81.8	19.4	0.0	261	3	0	16.2
2020-04-20 09:00	21.7		5.0	210.0	80.9	21.0	0.0	247	6	1	17.6
2020-04-20 09:30	22.8		4.8	398.0	77.5	23.6	0.0	240	8	3	19.4
2020-04-20 10:00	24.3		4.6	550.0	69.9	27.3	0.0	248	4	0	21.3
2020-04-20 10:30	25.7		4.3	560.0	61.5	29.9	0.0	264	3	0	21.7
2020-04-20 11:00	27.0		4.3	700.0	54.1	31.3	0.0	312	8	1	20.9
2020-04-20 11:30	28.1		4.4	759.0	46.4	32.4	0.0	320	19	6	19.4
2020-04-20 12:00	29.1		4.4	845.0	39.8	33.8	0.0	269	19	8	18.2
2020-04-20 12:30	30.3		4.3	916.0	37.5	34.1	0.0	326	17	8	17.6
2020-04-20 13:00	31.4		3.9	997.0	34.4	34.4	0.0	316	17	8	16.5
2020-04-20 13:30	32.3		3.6	1020.0	32.1	34.8	0.0	319	16	6	15.7
2020-04-20 14:00	33.5		3.3	1015.0	34.0	35.4	0.0	320	17	8	17.1
2020-04-20 14:30	34.7		3.2	997.0	33.6	35.3	0.0	310	19	8	16.9
2020-04-20 15:00	35.7		3.2	959.0	31.3	35.7	0.0	306	22	9	16.1
2020-04-20 15:30	36.2		3.2	917.0	31.5	35.3	0.0	319	24	12	15.9
2020-04-20 16:00	36.3		3.3	851.0	31.0	35.1	0.0	317	25	12	15.4
2020-04-20 16:30	36.3		3.5	767.0	29.0	34.7	0.0	314	27	12	14.1
2020-04-20 17:00	36.1		3.5	672.0	27.7	34.6	0.0	321	27	12	13.3
2020-04-20 17:30	35.7		3.7	564.0	28.8	33.9	0.0	324	25	14	13.3
2020-04-20 18:00	34.8		3.7	446.0	33.9	32.6	0.0	327	28	16	14.7
2020-04-20 18:30	33.7		4.0	342.0	46.3	30.3	0.0	328	32	16	17.5
2020-04-20 19:00	32.7		4.1	214.0	55.7	28.8	0.0	330	24	14	19.1
2020-04-20 19:30	31.4		4.2	113.0	62.9	27.0	0.0	334	25	12	19.3
2020-04-20 20:00	30.3		4.3	23.0	70.0	25.7	0.0	343	25	11	19.8
2020-04-20 20:30	29.4		4.4	0.0	77.2	24.6	0.0	334	19	9	20.3
2020-04-20 21:00	28.7		4.4	0.0	80.6	23.9	0.0	337	17	8	20.4
2020-04-20 21:30	28.0		4.4	0.0	81.6	23.5	0.0	343	12	4	20.2
2020-04-20 22:00	27.5		4.3	0.0	84.8	22.8	0.0	333	11	1	20.1
2020-04-20 22:30	27.1		4.3	0.0	87.6	22.1	0.0	314	8	3	19.9
2020-04-20 23:00	26.6		4.3	0.0	89.5	21.6	0.0	317	4	1	19.8
2020-04-20 23:30	26.3		4.3	0.0	90.6	21.6	0.0	314	8	1	20.0
2020-04-21 00:00	26.1		4.3	0.0	91.0	21.5	0.0	319	6	1	20.0
2020-04-21 00:30	25.8		4.3	0.0	91.3	21.7	0.0	317	6	1	20.2
2020-04-21 01:00	25.6		4.2	0.0	91.4	21.6	0.0	316	4	1	20.1
2020-04-21 01:30	25.3		4.2	0.0	91.5	21.2	0.0	316	3	0	19.8
2020-04-21 02:00	25.2		4.2	0.0	91.7	21.2	0.0	316	1	0	19.8
2020-04-21 02:30	25.0		4.2	0.0	91.8	21.1	0.0	328	4	0	19.7
2020-04-21 03:00	24.8		4.2	0.0	91.1	21.7	0.0	344	11	3	20.2
2020-04-21 03:30	24.8		4.2	0.0	89.4	22.2	0.0	327	17	4	20.4
2020-04-21 04:00	24.6		4.2	0.0	89.6	21.7	0.0	343	8	1	19.9
2020-04-21 04:30	24.4		4.1	0.0	91.0	20.7	0.0	328	4	0	19.2
2020-04-21 05:00	24.1		4.2	0.0	91.7	19.3	0.0	327	0	0	17.9
2020-04-21 05:30	23.6		4.2	0.0	92.1	18.4	0.0	327	0	0	17.1
2020-04-21 06:00	23.4		4.2	0.0	92.2	18.3	0.0	327	0	0	17.0
2020-04-21 06:30	23.4		4.2	0.0	92.4	18.9	0.0	327	0	0	17.6
2020-04-21 07:00	23.5		4.2	0.0	92.5	19.2	0.0	327	1	0	18.0
2020-04-21 07:30	23.5		4.2	17.0	92.6	19.6	0.0	327	0	0	18.4
2020-04-21 08:00	23.6		4.0	53.0	92.5	20.0	0.0	327	1	0	18.7
2020-04-21 08:30	24.0		4.0	125.0	91.7	21.6	0.0	323	4	0	20.2
2020-04-21 09:00	24.6		4.0	193.0	88.6	23.3	0.0	326	4	0	21.3
2020-04-21 09:30	25.2		3.8	237.0	83.0	24.7	0.0	334	16	6	21.6
2020-04-21 10:00	25.9		3.7	446.0	77.2	25.9	0.0	328	17	9	21.6
2020-04-21 10:30	26.7		3.7	363.0	75.6	26.3	0.0	331	16	9	21.6
2020-04-21 11:00	27.2		3.6	386.0	73.9	26.9	0.0	331	16	9	21.8
2020-04-21 11:30	27.8		3.6	484.0	71.3	27.7	0.0	328	17	8	22.0
2020-04-21 12:00	28.8		3.6	728.0	66.2	29.0	0.0	327	16	8	22.1
2020-04-21 12:30	30.0		3.5	771.0	62.4	29.9	0.0	319	25	11	21.9
2020-04-21 13:00	30.6		3.5	597.0	63.1	29.7	0.0	324	22	11	21.9
2020-04-21 13:30	30.9		3.5	506.0	64.4	29.4	0.0	319	22	9	22.0
2020-04-21 14:00	30.8		3.6	460.0	64.8	29.3	0.0	314	22	11	22.0
2020-04-21 14:30	31.5		3.5	724.0	62.0	30.3	0.0	330	27	14	22.2
2020-04-21 15:00	32.1		3.3	788.0	63.2	30.2	0.0	330	25	14	22.4
2020-04-21 15:30	32.9		3.2	691.0	64.3	29.8	0.0	321	27	16	22.3
2020-04-21 16:00	32.7		3.5	604.0	64.6	29.6	0.0	326	25	14	22.2
2020-04-21 16:30	32.4		3.5	334.0	66.1	28.8	0.0	320	30	14	21.8
2020-04-21 17:00	31.7		3.6	405.0	66.4	28.7	0.0	327	28	16	21.8
2020-04-21 17:30	31.8		3.5	371.0	66.4	28.6	0.0	320	25	14	21.7
2020-04-21 18:00	31.2		3.6	238.0	68.7	27.8	0.0	321	25	14	21.5
2020-04-21 18:30	30.6		3.6	90.0	70.3	27.2	0.0	321	27	11	21.3
2020-04-21 19:00	29.9		3.6	90.0	71.2	26.7	0.0	327	20	11	21.0
2020-04-21 19:30	29.3		3.6	43.0	73.0	26.1	0.0	319	20	11	20.9
2020-04-21 20:00	28.7		3.7	6.0	74.8	25.5	0.0	320	22	9	20.7
2020-04-21 20:30	28.2		3.7	0.0	75.6	25.2	0.0	326	17	9	20.6
2020-04-21 21:00	27.8		3.7	0.0	76.6	24.9	0.0	321	19	9	20.5
2020-04-21 21:30	27.6		3.7	0.0	77.8	24.8	0.0	323	14	6	20.7
2020-04-21 22:00	27.4		3.7	0.0	78.4	24.7	0.0	327	20	8	20.7
2020-04-21 22:30	27.1		3.7	0.0	79.0	24.6	0.0	319	20	6	20.7
2020-04-21 23:00	26.9		3.7	0.0	79.2	24.6	0.0	326	17	8	20.8
2020-04-21 23:30	26.8		3.7	0.0	79.1	24.7	0.0	330	19	9	20.8
2020-04-22 00:00	26.7		3.7	0.0	79.8	24.7	0.0	330	17	9	21.0
2020-04-22 00:30	26.6		3.7	0.0	81.1	24.7	0.0	330	19	9	21.2
2020-04-22 01:00	26.6		3.7	0.0	82.5	24.7	0.0	334	17	8	21.5
2020-04-22 01:30	26.5		3.7	0.0	83.6	24.8	0.0	344	17	9	21.8
2020-04-22 02:00	26.4		3.7	0.0	84.0	24.8	0.0	338	16	8	21.9
2020-04-22 02:30	26.4		3.6	0.0	84.0	24.9	0.0	319	19	9	22.0
2020-04-22 03:00	26.4		3.6	0.0	84.0	24.9	0.0	334	19	9	22.0
2020-04-22 03:30	26.3		3.6	0.0	84.3	25.0	0.0	337	16	6	22.2
2020-04-22 04:00	26.3		3.6	0.0	84.3	25.1	0.0	341	16	6	22.3
2020-04-22 04:30	26.3		3.6	0.0	84.3	25.2	0.0	344	12	4	22.4
2020-04-22 05:00	26.3		3.6	0.0	84.3	25.3	0.0	340	16	6	22.5
2020-04-22 05:30	26.2		3.6	0.0	84.1	25.4	0.0	319	16	6	22.5
2020-04-22 06:00	26.2		3.6	0.0	84.9	25.2	0.0	333	12	6	22.5
2020-04-22 06:30	26.1		3.6	0.0	85.8	25.0	0.0	341	9	3	22.5
2020-04-22 07:00	26.0		3.6	0.0	86.5	24.8	0.0	344	8	1	22.4
2020-04-22 07:30	26.0		3.6	13.0	87.0	24.7	0.0	337	11	3	22.4
2020-04-22 08:00	26.0		3.6	46.0	86.4	25.1	0.0	340	12	3	22.7
2020-04-22 08:30	26.2		3.6	57.0	84.3	25.7	0.0	300	19	6	22.8
2020-04-22 09:00	26.4		3.6	121.0	81.7	26.2	0.0	258	19	9	22.8
2020-04-22 09:30	26.8		3.6	222.0	78.3	27.1	0.0	193	19	9	23.0
2020-04-22 10:00	27.5		3.5	401.0	73.4	28.4	0.0	207	22	11	23.2
2020-04-22 10:30	28.4		3.5	505.0	68.7	29.6	0.0	145	24	12	23.2
2020-04-22 11:00	29.5		3.3	604.0	63.6	30.8	0.0	129	27	14	23.1
2020-04-22 11:30	30.3		3.2	695.0	59.7	31.8	0.0	144	30	16	23.0
2020-04-22 12:00	31.4		3.2	661.0	57.8	32.4	0.0	105	28	14	23.0
2020-04-22 12:30	32.2		3.1	800.0	56.1	33.3	0.0	107	28	16	23.4
2020-04-22 13:00	33.1		3.0	809.0	55.1	33.8	0.0	110	32	16	23.5
2020-04-22 13:30	34.2		3.0	852.0	50.7	35.4	0.0	105	33	16	23.6
2020-04-22 14:00	34.6		3.1	565.0	49.0	35.1	0.0	49	30	14	22.8
2020-04-22 14:30	34.0		3.2	285.0	49.5	34.5	0.0	53	20	9	22.4
2020-04-22 15:00	33.6		3.3	423.0	49.0	34.8	0.0	57	24	8	22.5
2020-04-22 15:30	34.4		3.0	508.0	47.5	35.7	0.0	52	17	8	22.8
2020-04-22 16:00	34.4		3.1	483.0	47.9	35.7	0.0	55	16	6	23.0
2020-04-22 16:30	34.7		3.0	317.0	48.9	35.4	0.0	63	14	3	23.0
2020-04-22 17:00	34.7		3.0	359.0	52.8	34.7	0.0	192	12	4	23.7
2020-04-22 17:30	34.0		3.2	165.0	61.7	32.2	0.0	313	17	9	23.9
2020-04-22 18:00	33.7		3.2	309.0	62.5	32.3	0.0	319	22	8	24.2
2020-04-22 18:30	33.3		3.3	238.0	63.8	31.9	0.0	317	20	11	24.2
2020-04-22 19:00	32.9		3.3	168.0	65.3	31.4	0.0	331	16	8	24.1
2020-04-22 19:30	32.4		3.5	132.0	68.6	30.3	0.0	324	19	8	23.9
2020-04-22 20:00	31.7		3.5	34.0	73.7	28.7	0.0	333	17	9	23.5
2020-04-22 20:30	30.9		3.5	1.0	77.4	27.8	0.0	333	16	6	23.5
2020-04-22 21:00	30.3		3.5	0.0	78.7	27.5	0.0	338	9	4	23.5
2020-04-22 21:30	29.9		3.5	0.0	78.3	27.6	0.0	347	11	4	23.5
2020-04-22 22:00	29.6		3.5	0.0	79.7	27.2	0.0	345	11	1	23.4
2020-04-22 22:30	29.3		3.5	0.0	81.5	26.8	0.0	354	6	1	23.4
2020-04-22 23:00	28.9		3.6	0.0	83.5	26.2	0.0	358	3	0	23.2
2020-04-22 23:30	28.6		3.6	0.0	86.1	25.1	0.0	358	1	0	22.6
2020-04-23 00:00	28.2		3.5	0.0	87.8	24.3	0.0	358	3	0	22.1
2020-04-23 00:30	27.9		3.5	0.0	89.0	23.9	0.0	355	3	0	22.0
2020-04-23 01:00	27.7		3.5	0.0	88.8	24.2	0.0	348	4	0	22.2
2020-04-23 01:30	27.5		3.5	0.0	89.0	24.5	0.0	351	6	1	22.6
2020-04-23 02:00	27.4		3.5	0.0	88.9	24.9	0.0	217	6	1	22.9
2020-04-23 02:30	27.3		3.5	0.0	89.2	24.9	0.0	145	6	1	23.0
2020-04-23 03:00	27.2		3.5	0.0	89.5	24.8	0.0	9	8	1	23.0
2020-04-23 03:30	27.0		3.3	0.0	90.0	24.3	0.0	358	4	0	22.6
2020-04-23 04:00	26.7		3.3	0.0	90.6	23.3	0.0	358	1	0	21.7
2020-04-23 04:30	26.4		3.3	0.0	91.1	22.7	0.0	358	1	0	21.2
2020-04-23 05:00	26.3		3.3	0.0	91.6	22.9	0.0	275	4	0	21.5
2020-04-23 05:30	26.2		3.3	0.0	92.0	22.8	0.0	276	6	0	21.4
2020-04-23 06:00	26.1		3.3	0.0	92.3	22.8	0.0	217	8	1	21.5
2020-04-23 06:30	26.1		3.2	0.0	92.6	23.1	0.0	145	8	1	21.8
2020-04-23 07:00	26.0		3.2	0.0	92.7	23.5	0.5	156	8	1	22.2
2020-04-23 07:30	25.9		3.3	6.0	92.5	23.7	0.0	207	9	3	22.4
2020-04-23 08:00	25.8		3.3	17.0	92.5	23.5	0.0	172	4	0	22.2
2020-04-23 08:30	25.8		3.3	100.0	92.6	23.8	0.0	193	9	1	22.5
2020-04-23 09:00	26.3		3.2	166.0	92.2	24.7	0.0	217	16	6	23.3
2020-04-23 09:30	26.7		3.2	238.0	90.4	25.3	0.0	211	16	4	23.6
2020-04-23 10:00	27.0		3.2	159.0	89.0	25.4	0.0	220	14	4	23.5
2020-04-23 10:30	27.6		3.2	591.0	80.9	27.1	0.0	213	20	9	23.5
2020-04-23 11:00	28.6		3.1	729.0	69.7	28.7	0.0	214	20	9	22.6
2020-04-23 11:30	29.4		3.1	816.0	63.1	29.8	0.0	218	20	9	22.0
2020-04-23 12:00	30.0		3.1	891.0	58.6	30.7	0.0	208	22	11	21.7
2020-04-23 12:30	30.5		3.1	953.0	53.4	31.7	0.0	201	25	11	21.1
2020-04-23 13:00	31.1		3.0	996.0	48.1	32.3	0.0	207	20	9	19.9
2020-04-23 13:30	31.7		2.9	1022.0	43.9	32.9	0.0	211	20	9	19.0
2020-04-23 14:00	32.5		2.8	1030.0	39.1	33.7	0.0	201	17	8	17.9
2020-04-23 14:30	33.7		2.6	1017.0	35.6	34.4	0.0	203	19	8	17.0
2020-04-23 15:00	35.3		2.4	986.0	34.2	34.8	0.0	211	16	4	16.7
2020-04-23 15:30	36.7		2.3	934.0	32.3	35.2	0.0	238	17	4	16.2
2020-04-23 16:00	37.7		2.2	866.0	30.0	35.3	0.0	199	14	4	15.1
2020-04-23 16:30	38.2		2.2	784.0	28.3	35.6	0.0	218	11	3	14.4
2020-04-23 17:00	38.4		2.3	689.0	26.5	35.8	0.0	220	17	4	13.6
2020-04-23 17:30	38.1		2.3	573.0	32.8	34.6	0.0	256	25	8	15.9
2020-04-23 18:00	36.9		2.6	443.0	42.2	32.1	0.0	307	22	12	17.6
2020-04-23 18:30	35.6		2.9	329.0	40.7	31.1	0.0	307	22	12	16.2
2020-04-23 19:00	34.3		3.0	221.0	40.2	30.4	0.0	300	25	11	15.4
2020-04-23 19:30	33.1		3.1	119.0	42.6	29.4	0.0	304	19	8	15.4
2020-04-23 20:00	32.1		3.1	31.0	44.9	28.1	0.0	310	16	4	15.0
2020-04-23 20:30	31.1		3.1	0.0	48.4	26.6	0.0	312	9	3	14.8
2020-04-23 21:00	30.2		3.1	0.0	52.1	25.2	0.0	312	9	3	14.7
2020-04-23 21:30	29.5		3.1	0.0	56.2	24.5	0.0	307	8	3	15.2
2020-04-23 22:00	28.8		3.1	0.0	60.5	23.3	0.0	306	9	1	15.2
2020-04-23 22:30	28.3		3.1	0.0	64.6	21.6	0.0	306	3	0	14.6
2020-04-23 23:00	27.7		3.1	0.0	67.7	20.4	0.0	306	1	0	14.2
2020-04-23 23:30	27.1		3.0	0.0	70.2	20.2	0.0	304	4	0	14.6
2020-04-24 00:00	26.7		3.0	0.0	72.9	20.2	0.0	303	4	0	15.2
2020-04-24 00:30	26.3		3.0	0.0	77.2	19.4	0.0	303	3	0	15.3
2020-04-24 01:00	25.9		3.0	0.0	80.8	18.2	0.0	303	0	0	14.8
2020-04-24 01:30	25.4		3.0	0.0	81.5	16.9	0.0	303	0	0	13.7
2020-04-24 02:00	24.9		3.0	0.0	84.1	16.3	0.0	303	1	0	13.6
2020-04-24 02:30	24.6		3.0	0.0	85.5	16.4	0.0	321	3	0	14.0
2020-04-24 03:00	24.3		3.0	0.0	86.0	16.4	0.0	360	1	0	14.1
2020-04-24 03:30	23.9		3.0	0.0	86.6	15.9	0.0	360	1	0	13.7
2020-04-24 04:00	23.7		3.0	0.0	85.5	15.8	0.0	360	1	0	13.4
2020-04-24 04:30	23.4		3.0	0.0	85.0	15.5	0.0	360	0	0	13.0
2020-04-24 05:00	23.2		3.0	0.0	85.4	15.6	0.0	360	0	0	13.2
2020-04-24 05:30	23.4		3.0	0.0	86.3	17.9	0.0	360	4	0	15.6
2020-04-24 06:00	23.8		3.0	0.0	89.1	19.6	0.0	168	4	0	17.8
2020-04-24 06:30	23.9		3.0	0.0	90.7	19.4	0.0	42	8	1	17.8
2020-04-24 07:00	24.1		3.0	0.0	91.6	19.6	0.0	49	4	1	18.2
2020-04-24 07:30	24.2		3.0	12.0	92.0	20.1	0.0	53	4	0	18.8
2020-04-24 08:00	24.4		3.0	51.0	92.3	20.6	0.0	52	6	0	19.3
2020-04-24 08:30	24.7		3.0	90.0	92.4	21.4	0.0	49	3	0	20.1
2020-04-24 09:00	25.2		3.0	182.0	92.2	22.2	0.0	69	11	1	20.9
