FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
2018-08-22 10:45										0	
2018-08-22 11:00										0	
2018-08-22 11:15										0	
2018-08-22 11:30										0	
2018-08-22 11:45										0	
2018-08-22 12:00										0	
2018-08-22 12:15										0	
2018-08-22 12:30										0	
2018-08-22 12:45										0	
2018-08-22 13:00										0	
2018-08-22 13:15										0	
2018-08-22 13:30										0	
2018-08-22 13:45										0	
2018-08-22 14:00										0	
2018-08-22 14:15										0	
2018-08-22 14:30										0	
2018-08-22 14:45										0	
2018-08-22 15:00										0	
2018-08-22 15:15										0	
2018-08-22 15:30										0	
2018-08-22 15:45										0	
2018-08-22 16:00										0	
2018-08-22 16:15										0	
2018-08-22 16:30										0	
2018-08-22 16:45										0	
2018-08-22 17:00										0	
2018-08-22 17:15										0	
2018-08-22 17:30										0	
2018-08-22 17:45										0	
2018-08-22 18:00										0	
2018-08-22 18:15										0	
2018-08-22 18:30										0	
2018-08-22 18:45										0	
2018-08-22 19:00										0	
2018-08-22 19:15										0	
2018-08-22 19:30										0	
2018-08-22 19:45										0	
2018-08-22 20:00										0	
2018-08-22 20:15										0	
2018-08-22 20:30										0	
2018-08-22 20:45										0	
2018-08-22 21:00										0	
2018-08-22 21:15										0	
2018-08-22 21:30										0	
2018-08-22 21:45										0	
2018-08-22 22:00										0	
2018-08-22 22:15										0	
2018-08-22 22:30										0	
2018-08-22 22:45										0	
2018-08-22 23:00										0	
2018-08-22 23:15										0	
2018-08-22 23:30										0	
2018-08-22 23:45										0	
2018-08-23 00:00										0	
2018-08-23 00:15										0	
2018-08-23 00:30										0	
2018-08-23 00:45										0	
2018-08-23 01:00										0	
2018-08-23 01:15										0	
2018-08-23 01:30										0	
2018-08-23 01:45										0	
2018-08-23 02:00										0	
2018-08-23 02:15										0	
2018-08-23 02:30										0	
2018-08-23 02:45										0	
2018-08-23 03:00										0	
2018-08-23 03:15										0	
2018-08-23 03:30										0	
2018-08-23 03:45										0	
2018-08-23 04:00										0	
2018-08-23 04:15										0	
2018-08-23 04:30										0	
2018-08-23 04:45										0	
2018-08-23 05:00										0	
2018-08-23 05:15										0	
2018-08-23 05:30										0	
2018-08-23 05:45										0	
2018-08-23 06:00										0	
2018-08-23 06:15										0	
2018-08-23 06:30										0	
2018-08-23 06:45										0	
2018-08-23 07:00										0	
2018-08-23 07:15										0	
2018-08-23 07:30										0	
2018-08-23 07:45										0	
2018-08-23 08:00										0	
2018-08-23 08:15										0	
2018-08-23 08:30										0	
2018-08-23 08:45										0	
2018-08-23 09:00										0	
2018-08-23 09:15										0	
2018-08-23 09:30										0	
2018-08-23 09:45										0	
2018-08-23 10:00										0	
2018-08-23 10:15										0	
2018-08-23 10:30										0	
2018-08-23 10:45										0	
2018-08-23 11:00										0	
2018-08-23 11:15										0	
2018-08-23 11:30										0	
2018-08-23 11:45										0	
2018-08-23 12:00										0	
2018-08-23 12:15										0	
2018-08-23 12:30										0	
2018-08-23 12:45										0	
2018-08-23 13:00										0	
2018-08-23 13:15										0	
2018-08-23 13:30										0	
2018-08-23 13:45										0	
2018-08-23 14:00										0	
2018-08-23 14:15										0	
2018-08-23 14:30										0	
2018-08-23 14:45										0	
2018-08-23 15:00										0	
2018-08-23 15:15										0	
2018-08-23 15:30										0	
2018-08-23 15:45										0	
2018-08-23 16:00										0	
2018-08-23 16:15										0	
2018-08-23 16:30										0	
2018-08-23 16:45										0	
2018-08-23 17:00										0	
2018-08-23 17:15										0	
2018-08-23 17:30										0	
2018-08-23 17:45										0	
2018-08-23 18:00										0	
2018-08-23 18:15										0	
2018-08-23 18:30										0	
2018-08-23 18:45										0	
2018-08-23 19:00										0	
2018-08-23 19:15										0	
2018-08-23 19:30										0	
2018-08-23 19:45										0	
2018-08-23 20:00										0	
2018-08-23 20:15										0	
2018-08-23 20:30										0	
2018-08-23 20:45										0	
2018-08-23 21:00										0	
2018-08-23 21:15										0	
2018-08-23 21:30										0	
2018-08-23 21:45										0	
2018-08-23 22:00										0	
2018-08-23 22:15										0	
2018-08-23 22:30										0	
2018-08-23 22:45										0	
2018-08-23 23:00										0	
2018-08-23 23:15										0	
2018-08-23 23:30										0	
2018-08-23 23:45										0	
2018-08-24 00:00										0	
2018-08-24 00:15										0	
2018-08-24 00:30										0	
2018-08-24 00:45										0	
2018-08-24 01:00										0	
2018-08-24 01:15										0	
2018-08-24 01:30										0	
2018-08-24 01:45										0	
2018-08-24 02:00										0	
2018-08-24 02:15										0	
2018-08-24 02:30										0	
2018-08-24 02:45										0	
2018-08-24 03:00										0	
2018-08-24 03:15										0	
2018-08-24 03:30										0	
2018-08-24 03:45										0	
2018-08-24 04:00										0	
2018-08-24 04:15										0	
2018-08-24 04:30										0	
2018-08-24 04:45										0	
2018-08-24 05:00										0	
2018-08-24 05:15										0	
2018-08-24 05:30										0	
2018-08-24 05:45										0	
2018-08-24 06:00										0	
2018-08-24 06:15										0	
2018-08-24 06:30										0	
2018-08-24 06:45										0	
2018-08-24 07:00										0	
2018-08-24 07:15										0	
2018-08-24 07:30										0	
2018-08-24 07:45										0	
2018-08-24 08:00										0	
2018-08-24 08:15										0	
2018-08-24 08:30										0	
2018-08-24 08:45										0	
2018-08-24 09:00										0	
2018-08-24 09:15										0	
2018-08-24 09:30										0	
2018-08-24 09:45										0	
2018-08-24 10:00										0	
2018-08-24 10:15										0	
2018-08-24 10:30										0	
2018-08-24 10:45										0	
2018-08-24 11:00										0	
2018-08-24 11:15										0	
2018-08-24 11:30										0	
2018-08-24 11:45										0	
2018-08-24 12:00										0	
2018-08-24 12:15										0	
2018-08-24 12:30										0	
2018-08-24 12:45										0	
2018-08-24 13:00										0	
2018-08-24 13:15										0	
2018-08-24 13:30										0	
2018-08-24 13:45										0	
2018-08-24 14:00										0	
2018-08-24 14:15										0	
2018-08-24 14:30										0	
2018-08-24 14:45										0	
2018-08-24 15:00										0	
2018-08-24 15:15										0	
2018-08-24 15:30										0	
2018-08-24 15:45										0	
2018-08-24 16:00										0	
2018-08-24 16:15										0	
2018-08-24 16:30										0	
2018-08-24 16:45										0	
2018-08-24 17:00										0	
2018-08-24 17:15										0	
2018-08-24 17:30										0	
2018-08-24 17:45										0	
2018-08-24 18:00										0	
2018-08-24 18:15										0	
2018-08-24 18:30										0	
2018-08-24 18:45										0	
2018-08-24 19:00										0	
2018-08-24 19:15										0	
2018-08-24 19:30										0	
2018-08-24 19:45										0	
2018-08-24 20:00										0	
2018-08-24 20:15										0	
2018-08-24 20:30										0	
2018-08-24 20:45										0	
2018-08-24 21:00										0	
2018-08-24 21:15										0	
2018-08-24 21:30										0	
2018-08-24 21:45										0	
2018-08-24 22:00										0	
2018-08-24 22:15										0	
2018-08-24 22:30										0	
2018-08-24 22:45										0	
2018-08-24 23:00										0	
2018-08-24 23:15										0	
2018-08-24 23:30										0	
2018-08-24 23:45										0	
2018-08-25 00:00										0	
2018-08-25 00:15										0	
2018-08-25 00:30										0	
2018-08-25 00:45										0	
2018-08-25 01:00										0	
2018-08-25 01:15										0	
2018-08-25 01:30										0	
2018-08-25 01:45										0	
2018-08-25 02:00										0	
2018-08-25 02:15										0	
2018-08-25 02:30										0	
2018-08-25 02:45										0	
2018-08-25 03:00										0	
2018-08-25 03:15										0	
2018-08-25 03:30										0	
2018-08-25 03:45										0	
2018-08-25 04:00										0	
2018-08-25 04:15										0	
2018-08-25 04:30										0	
2018-08-25 04:45										0	
2018-08-25 05:00										0	
2018-08-25 05:15										0	
2018-08-25 05:30										0	
2018-08-25 05:45										0	
2018-08-25 06:00										0	
2018-08-25 06:15										0	
2018-08-25 06:30										0	
2018-08-25 06:45										0	
2018-08-25 07:00										0	
2018-08-25 07:15										0	
2018-08-25 07:30										0	
2018-08-25 07:45										0	
2018-08-25 08:00										0	
2018-08-25 08:15										0	
2018-08-25 08:30										0	
2018-08-25 08:45										0	
2018-08-25 09:00										0	
2018-08-25 09:15										0	
2018-08-25 09:30										0	
2018-08-25 09:45										0	
2018-08-25 10:00										0	
2018-08-25 10:15										0	
2018-08-25 10:30										0	
2018-08-25 10:45										0	
2018-08-25 11:00										0	
2018-08-25 11:15										0	
2018-08-25 11:30										0	
2018-08-25 11:45										0	
2018-08-25 12:00										0	
2018-08-25 12:15										0	
2018-08-25 12:30										0	
2018-08-25 12:45										0	
2018-08-25 13:00										0	
2018-08-25 13:15										0	
2018-08-25 13:30										0	
2018-08-25 13:45										0	
2018-08-25 14:00										0	
2018-08-25 14:15										0	
2018-08-25 14:30										0	
2018-08-25 14:45										0	
2018-08-25 15:00										0	
2018-08-25 15:15										0	
2018-08-25 15:30										0	
2018-08-25 15:45										0	
2018-08-25 16:00										0	
2018-08-25 16:15										0	
2018-08-25 16:30										0	
2018-08-25 16:45										0	
2018-08-25 17:00										0	
2018-08-25 17:15										0	
2018-08-25 17:30										0	
2018-08-25 17:45										0	
2018-08-25 18:00										0	
2018-08-25 18:15										0	
2018-08-25 18:30										0	
2018-08-25 18:45										0	
2018-08-25 19:00										0	
2018-08-25 19:15										0	
2018-08-25 19:30										0	
2018-08-25 19:45										0	
2018-08-25 20:00										0	
2018-08-25 20:15										0	
2018-08-25 20:30										0	
2018-08-25 20:45										0	
2018-08-25 21:00										0	
2018-08-25 21:15										0	
2018-08-25 21:30										0	
2018-08-25 21:45										0	
2018-08-25 22:00										0	
2018-08-25 22:15										0	
2018-08-25 22:30										0	
2018-08-25 22:45										0	
2018-08-25 23:00										0	
2018-08-25 23:15										0	
2018-08-25 23:30										0	
2018-08-25 23:45										0	
2018-08-26 00:00										0	
2018-08-26 00:15										0	
2018-08-26 00:30										0	
2018-08-26 00:45										0	
2018-08-26 01:00										0	
2018-08-26 01:15										0	
2018-08-26 01:30										0	
2018-08-26 01:45										0	
2018-08-26 02:00										0	
2018-08-26 02:15										0	
2018-08-26 02:30										0	
2018-08-26 02:45										0	
2018-08-26 03:00										0	
2018-08-26 03:15										0	
2018-08-26 03:30										0	
2018-08-26 03:45										0	
2018-08-26 04:00										0	
2018-08-26 04:15										0	
2018-08-26 04:30										0	
2018-08-26 04:45										0	
2018-08-26 05:00										0	
2018-08-26 05:15										0	
2018-08-26 05:30										0	
2018-08-26 05:45										0	
2018-08-26 06:00										0	
2018-08-26 06:15										0	
2018-08-26 06:30										0	
2018-08-26 06:45										0	
2018-08-26 07:00										0	
2018-08-26 07:15										0	
2018-08-26 07:30										0	
2018-08-26 07:45										0	
2018-08-26 08:00										0	
2018-08-26 08:15										0	
2018-08-26 08:30										0	
2018-08-26 08:45										0	
2018-08-26 09:00										0	
2018-08-26 09:15										0	
2018-08-26 09:30										0	
2018-08-26 09:45										0	
2018-08-26 10:00										0	
2018-08-26 10:15										0	
2018-08-26 10:30										0	
2018-08-26 10:45										0	
2018-08-26 11:00										0	
2018-08-26 11:15										0	
2018-08-26 11:30										0	
2018-08-26 11:45										0	
2018-08-26 12:00										0	
2018-08-26 12:15										0	
2018-08-26 12:30										0	
2018-08-26 12:45										0	
2018-08-26 13:00										0	
2018-08-26 13:15										0	
2018-08-26 13:30										0	
2018-08-26 13:45										0	
2018-08-26 14:00										0	
2018-08-26 14:15										0	
2018-08-26 14:30										0	
2018-08-26 14:45										0	
2018-08-26 15:00										0	
2018-08-26 15:15										0	
2018-08-26 15:30										0	
2018-08-26 15:45										0	
2018-08-26 16:00										0	
2018-08-26 16:15										0	
2018-08-26 16:30										0	
2018-08-26 16:45										0	
2018-08-26 17:00										0	
2018-08-26 17:15										0	
2018-08-26 17:30										0	
2018-08-26 17:45										0	
2018-08-26 18:00										0	
2018-08-26 18:15										0	
2018-08-26 18:30										0	
2018-08-26 18:45										0	
2018-08-26 19:00										0	
2018-08-26 19:15										0	
2018-08-26 19:30										0	
2018-08-26 19:45										0	
2018-08-26 20:00										0	
2018-08-26 20:15										0	
2018-08-26 20:30										0	
2018-08-26 20:45										0	
2018-08-26 21:00										0	
2018-08-26 21:15										0	
2018-08-26 21:30										0	
2018-08-26 21:45										0	
2018-08-26 22:00										0	
2018-08-26 22:15										0	
2018-08-26 22:30										0	
2018-08-26 22:45										0	
2018-08-26 23:00										0	
2018-08-26 23:15										0	
2018-08-26 23:30										0	
2018-08-26 23:45										0	
2018-08-27 00:00										0	
2018-08-27 00:15										0	
2018-08-27 00:30										0	
2018-08-27 00:45										0	
2018-08-27 01:00										0	
2018-08-27 01:15										0	
2018-08-27 01:30										0	
2018-08-27 01:45										0	
2018-08-27 02:00										0	
2018-08-27 02:15										0	
2018-08-27 02:30										0	
2018-08-27 02:45										0	
2018-08-27 03:00										0	
2018-08-27 03:15										0	
2018-08-27 03:30										0	
2018-08-27 03:45										0	
2018-08-27 04:00										0	
2018-08-27 04:15										0	
2018-08-27 04:30										0	
2018-08-27 04:45										0	
2018-08-27 05:00										0	
2018-08-27 05:15										0	
2018-08-27 05:30										0	
2018-08-27 05:45										0	
2018-08-27 06:00										0	
2018-08-27 06:15										0	
2018-08-27 06:30										0	
2018-08-27 06:45										0	
2018-08-27 07:00										0	
2018-08-27 07:15										0	
2018-08-27 07:30										0	
2018-08-27 07:45										0	
2018-08-27 08:00										0	
2018-08-27 08:15										0	
2018-08-27 08:30										0	
2018-08-27 08:45										0	
2018-08-27 09:00										0	
2018-08-27 09:15										0	
2018-08-27 09:30										0	
2018-08-27 09:45										0	
2018-08-27 10:00										0	
2018-08-27 10:15										0	
2018-08-27 10:30										0	
2018-08-27 10:45										0	
2018-08-27 11:00										0	
2018-08-27 11:15										0	
2018-08-27 11:30										0	
2018-08-27 11:45										0	
2018-08-27 12:00										0	
2018-08-27 12:15										0	
2018-08-27 12:30										0	
2018-08-27 12:45										0	
2018-08-27 13:00										0	
2018-08-27 13:15										0	
2018-08-27 13:30										0	
2018-08-27 13:45										0	
2018-08-27 14:00										0	
2018-08-27 14:15										0	
2018-08-27 14:30										0	
2018-08-27 14:45										0	
2018-08-27 15:00										0	
2018-08-27 15:15										0	
2018-08-27 15:30										0	
2018-08-27 15:45										0	
2018-08-27 16:00										0	
2018-08-27 16:15										0	
2018-08-27 16:30										0	
2018-08-27 16:45										0	
2018-08-27 17:00										0	
2018-08-27 17:15										0	
2018-08-27 17:30										0	
2018-08-27 17:45										0	
2018-08-27 18:00										0	
2018-08-27 18:15										0	
2018-08-27 18:30										0	
2018-08-27 18:45										0	
2018-08-27 19:00										0	
2018-08-27 19:15										0	
2018-08-27 19:30										0	
2018-08-27 19:45										0	
2018-08-27 20:00										0	
2018-08-27 20:15										0	
2018-08-27 20:30										0	
2018-08-27 20:45										0	
2018-08-27 21:00										0	
2018-08-27 21:15										0	
2018-08-27 21:30										0	
2018-08-27 21:45										0	
2018-08-27 22:00										0	
2018-08-27 22:15										0	
2018-08-27 22:30										0	
2018-08-27 22:45										0	
2018-08-27 23:00										0	
2018-08-27 23:15										0	
2018-08-27 23:30										0	
2018-08-27 23:45										0	
2018-08-28 00:00										0	
2018-08-28 00:15										0	
2018-08-28 00:30										0	
2018-08-28 00:45										0	
2018-08-28 01:00										0	
2018-08-28 01:15										0	
2018-08-28 01:30										0	
2018-08-28 01:45										0	
2018-08-28 02:00										0	
2018-08-28 02:15										0	
2018-08-28 02:30										0	
2018-08-28 02:45										0	
2018-08-28 03:00										0	
2018-08-28 03:15										0	
2018-08-28 03:30										0	
2018-08-28 03:45										0	
2018-08-28 04:00										0	
2018-08-28 04:15										0	
2018-08-28 04:30										0	
2018-08-28 04:45										0	
2018-08-28 05:00										0	
2018-08-28 05:15										0	
2018-08-28 05:30										0	
2018-08-28 05:45										0	
2018-08-28 06:00										0	
2018-08-28 06:15										0	
2018-08-28 06:30										0	
2018-08-28 06:45										0	
2018-08-28 07:00										0	
2018-08-28 07:15										0	
2018-08-28 07:30										0	
2018-08-28 07:45										0	
2018-08-28 08:00										0	
2018-08-28 08:15										0	
2018-08-28 08:30										0	
2018-08-28 08:45										0	
2018-08-28 09:00										0	
2018-08-28 09:15										0	
2018-08-28 09:30										0	
2018-08-28 09:45										0	
2018-08-28 10:00										0	
2018-08-28 10:15										0	
2018-08-28 10:30										0	
2018-08-28 10:45										0	
2018-08-28 11:00										0	
2018-08-28 11:15										0	
2018-08-28 11:30										0	
2018-08-28 11:45										0	
2018-08-28 12:00										0	
2018-08-28 12:15										0	
2018-08-28 12:30										0	
2018-08-28 12:45										0	
2018-08-28 13:00										0	
2018-08-28 13:15										0	
2018-08-28 13:30										0	
2018-08-28 13:45										0	
2018-08-28 14:00										0	
2018-08-28 14:15										0	
2018-08-28 14:30										0	
2018-08-28 14:45										0	
2018-08-28 15:00										0	
2018-08-28 15:15										0	
2018-08-28 15:30										0	
2018-08-28 15:45										0	
2018-08-28 16:00										0	
2018-08-28 16:15										0	
2018-08-28 16:30										0	
2018-08-28 16:45										0	
2018-08-28 17:00										0	
2018-08-28 17:15										0	
2018-08-28 17:30										0	
2018-08-28 17:45										0	
2018-08-28 18:00										0	
2018-08-28 18:15										0	
2018-08-28 18:30										0	
2018-08-28 18:45										0	
2018-08-28 19:00										0	
2018-08-28 19:15										0	
2018-08-28 19:30										0	
2018-08-28 19:45										0	
2018-08-28 20:00										0	
2018-08-28 20:15										0	
2018-08-28 20:30										0	
2018-08-28 20:45										0	
2018-08-28 21:00										0	
2018-08-28 21:15										0	
2018-08-28 21:30										0	
2018-08-28 21:45										0	
2018-08-28 22:00										0	
2018-08-28 22:15										0	
2018-08-28 22:30										0	
2018-08-28 22:45										0	
2018-08-28 23:00										0	
2018-08-28 23:15										0	
2018-08-28 23:30										0	
2018-08-28 23:45										0	
2018-08-29 00:00										0	
2018-08-29 00:15										0	
2018-08-29 00:30										0	
2018-08-29 00:45										0	
2018-08-29 01:00										0	
2018-08-29 01:15										0	
2018-08-29 01:30										0	
2018-08-29 01:45										0	
2018-08-29 02:00										0	
2018-08-29 02:15										0	
2018-08-29 02:30										0	
2018-08-29 02:45										0	
2018-08-29 03:00										0	
2018-08-29 03:15										0	
2018-08-29 03:30										0	
2018-08-29 03:45										0	
2018-08-29 04:00										0	
2018-08-29 04:15										0	
2018-08-29 04:30										0	
2018-08-29 04:45										0	
2018-08-29 05:00										0	
2018-08-29 05:15										0	
2018-08-29 05:30										0	
2018-08-29 05:45										0	
2018-08-29 06:00										0	
2018-08-29 06:15										0	
2018-08-29 06:30										0	
2018-08-29 06:45										0	
2018-08-29 07:00										0	
2018-08-29 07:15										0	
2018-08-29 07:30										0	
2018-08-29 07:45										0	
2018-08-29 08:00										0	
2018-08-29 08:15										0	
2018-08-29 08:30										0	
2018-08-29 08:45										0	
2018-08-29 09:00										0	
2018-08-29 09:15										0	
2018-08-29 09:30										0	
2018-08-29 09:45										0	
2018-08-29 10:00										0	
2018-08-29 10:15										0	
2018-08-29 10:30										0	
2018-08-29 10:45										0	
2018-08-29 11:00										0	
2018-08-29 11:15										0	
2018-08-29 11:30										0	
2018-08-29 11:45										0	
2018-08-29 12:00										0	
2018-08-29 12:15										0	
2018-08-29 12:30										0	
2018-08-29 12:45										0	
2018-08-29 13:00										0	
2018-08-29 13:15										0	
2018-08-29 13:30										0	
2018-08-29 13:45										0	
2018-08-29 14:00										0	
2018-08-29 14:15										0	
2018-08-29 14:30										0	
2018-08-29 14:45										0	
2018-08-29 15:00										0	
2018-08-29 15:15										0	
2018-08-29 15:30										0	
2018-08-29 15:45										0	
2018-08-29 16:00										0	
2018-08-29 16:15										0	
2018-08-29 16:30										0	
2018-08-29 16:45										0	
2018-08-29 17:00										0	
2018-08-29 17:15										0	
2018-08-29 17:30										0	
2018-08-29 17:45										0	
2018-08-29 18:00										0	
2018-08-29 18:15										0	
2018-08-29 18:30										0	
2018-08-29 18:45										0	
2018-08-29 19:00										0	
2018-08-29 19:15										0	
2018-08-29 19:30										0	
2018-08-29 19:45										0	
2018-08-29 20:00										0	
2018-08-29 20:15										0	
2018-08-29 20:30										0	
2018-08-29 20:45										0	
2018-08-29 21:00										0	
2018-08-29 21:15										0	
2018-08-29 21:30										0	
2018-08-29 21:45										0	
2018-08-29 22:00										0	
2018-08-29 22:15										0	
2018-08-29 22:30										0	
2018-08-29 22:45										0	
2018-08-29 23:00										0	
2018-08-29 23:15										0	
2018-08-29 23:30										0	
2018-08-29 23:45										0	
2018-08-30 00:00										0	
2018-08-30 00:15										0	
2018-08-30 00:30										0	
2018-08-30 00:45										0	
2018-08-30 01:00										0	
2018-08-30 01:15										0	
2018-08-30 01:30										0	
2018-08-30 01:45										0	
2018-08-30 02:00										0	
2018-08-30 02:15										0	
2018-08-30 02:30										0	
2018-08-30 02:45										0	
2018-08-30 03:00										0	
2018-08-30 03:15										0	
2018-08-30 03:30										0	
2018-08-30 03:45										0	
2018-08-30 04:00										0	
2018-08-30 04:15										0	
2018-08-30 04:30										0	
2018-08-30 04:45										0	
2018-08-30 05:00										0	
2018-08-30 05:15										0	
2018-08-30 05:30										0	
2018-08-30 05:45										0	
2018-08-30 06:00										0	
2018-08-30 06:15										0	
2018-08-30 06:30										0	
2018-08-30 06:45										0	
2018-08-30 07:00										0	
2018-08-30 07:15										0	
2018-08-30 07:30										0	
2018-08-30 07:45										0	
2018-08-30 08:00										0	
2018-08-30 08:15										0	
2018-08-30 08:30										0	
2018-08-30 08:45										0	
2018-08-30 09:00										0	
2018-08-30 09:15										0	
2018-08-30 09:30										0	
2018-08-30 09:45										0	
2018-08-30 10:00										0	
2018-08-30 10:15										0	
2018-08-30 10:30										0	
2018-08-30 10:45										0	
2018-08-30 11:00										0	
2018-08-30 11:15										0	
2018-08-30 11:30										0	
2018-08-30 11:45										0	
2018-08-30 12:00										0	
2018-08-30 12:15										0	
2018-08-30 12:30										0	
2018-08-30 12:45										0	
2018-08-30 13:00										0	
2018-08-30 13:15										0	
2018-08-30 13:30										0	
2018-08-30 13:45										0	
2018-08-30 14:00										0	
2018-08-30 14:15										0	
2018-08-30 14:30							0.0	358	0	0	
2018-08-30 14:45							0.0	358	0	0	
2018-08-30 15:15							0.0	358	0	0	
2019-04-11 15:15	52.5	53.3	133.0	322.0	49.7	56.1	1.9	19	10	8	42.2
2019-04-11 15:30	52.8	52.9	133.0	299.0	50.3	56.4	0.0	79	14	6	42.7
2019-04-11 15:45	53.5	52.4	133.1	245.0	50.4	56.9	0.0	56	11	5	43.2
2019-04-11 16:00	53.8	52.3	133.2	223.0	50.8	56.9	0.0	100	11	6	43.3
2019-04-11 16:15	54.0	52.2	133.2	212.0	51.0	57.2	0.0	107	13	5	43.7
2019-04-11 16:30	54.1	52.2	133.2	212.0	51.6	57.3	0.0	186	11	5	44.0
2019-04-11 16:45	54.1	52.2	133.2	211.0	52.1	57.2	0.0	159	13	6	44.1
2019-04-11 17:00	54.1	52.2	133.2	171.0	52.3	57.2	0.0	134	10	6	44.1
2019-04-11 17:15	53.9	52.2	133.2	134.0	52.7	57.5	0.0	101	8	4	44.6
2019-04-11 17:30	53.7	52.1	133.2	95.0	53.4	57.3	0.0	87	8	4	44.6
2019-04-11 17:45	53.3	52.1	133.2	66.0	54.2	57.1	0.0	160	8	3	44.7
2019-04-11 18:00	52.9	52.0	133.2	54.0	56.9	55.8	0.0	237	10	6	44.5
2019-04-11 18:15	52.5	51.8	133.2	35.0	57.0	55.5	0.0	128	12	5	44.2
2019-04-11 18:30	52.1	51.7	133.2	12.0	58.2	54.7	0.0	59	9	4	43.9
2019-04-11 18:45	51.7	51.5	133.2	4.0	59.0	54.4	0.0	76	11	5	43.9
2019-04-11 19:00	51.3	51.3	133.2	1.0	59.8	54.2	0.0	67	9	4	44.0
2019-04-11 19:15	51.0	51.1	133.2	0.0	60.7	54.0	0.0	79	7	2	44.1
2019-04-11 19:30	50.8	50.9	133.2	0.0	61.0	54.0	0.0	129	6	3	44.2
2019-04-11 19:45	50.5	50.7	133.2	0.0	68.2	52.3	0.0	309	8	4	44.7
2019-04-11 20:00	50.3	50.5	133.2	0.0	77.0	50.3	0.1	319	10	5	45.1
2019-04-11 20:15	50.0	50.4	133.1	0.0	83.0	48.2	0.1	283	16	9	44.6
2019-04-11 20:30	49.6	50.2	133.1	0.0	86.1	47.7	0.0	324	15	10	44.8
2019-04-11 20:45	49.3	50.0	133.0	0.0	88.0	47.7	0.4	348	15	5	45.2
2019-04-11 21:00	49.2	49.8	133.0	0.0	91.0	47.6	1.1	333	8	3	45.8
2019-04-11 21:15	49.2	49.6	132.9	0.0	93.2	47.9	1.4	183	8	4	46.5
2019-04-11 21:30	49.2	49.5	133.0	0.0	94.9	47.8	0.2	45	10	4	46.8
2019-04-11 21:45	49.1	49.4	132.9	0.0	94.8	48.0	0.1	40	7	1	46.9
2019-04-11 22:00	49.2	49.4	133.0	0.0	95.7	48.2	0.1	49	5	1	47.3
2019-04-11 22:15	49.1	49.3	133.0	0.0	96.2	48.2	0.0	43	6	3	47.4
2019-04-11 22:30	49.1	49.2	133.0	0.0	96.5	48.2	0.1	76	2	0	47.5
2019-04-11 22:45	49.1	49.2	132.9	0.0	96.9	48.1	0.1	288	3	0	47.5
2019-04-11 23:00	49.0	49.1	133.0	0.0	97.1	48.1	0.0	227	2	0	47.5
2019-04-11 23:15	48.9	49.1	133.0	0.0	97.3	48.0	0.0	56	1	0	47.5
2019-04-11 23:30	48.8	49.0	133.0	0.0	97.8	47.8	0.0	18	0	0	47.4
2019-04-11 23:45	48.8	48.9	133.0	0.0	98.1	47.5	0.1	300	1	0	47.1
2019-04-12 00:00	48.8	48.9	132.9	0.0	97.9	47.8	0.0	344	2	0	47.4
2019-04-12 00:15	48.7	48.8	133.0	0.0	97.8	47.9	0.0	358	0	0	47.5
2019-04-12 00:30	48.6	48.8	133.0	0.0	98.1	47.6	0.0	358	0	0	47.2
2019-04-12 00:45	48.6	48.7	133.0	0.0	98.6	47.4	0.0	247	0	0	47.1
2019-04-12 01:00	48.6	48.7	133.0	0.0	97.5	48.9	0.2	105	2	0	48.4
2019-04-12 01:15	48.6	48.6	133.0	0.0	94.6	50.3	0.1	149	3	1	49.2
2019-04-12 01:30	48.6	48.6	133.0	0.0	93.3	50.7	0.0	158	5	2	49.3
2019-04-12 01:45	48.7	48.6	133.0	0.0	92.1	50.9	0.0	158	7	4	49.2
2019-04-12 02:00	48.7	48.6	132.9	0.0	93.1	50.4	0.0	155	6	3	49.0
2019-04-12 02:15	48.6	48.6	133.0	0.0	93.0	50.2	0.0	168	5	2	48.7
2019-04-12 02:30	48.6	48.6	133.0	0.0	91.4	50.4	0.0	175	10	4	48.6
2019-04-12 02:45	48.5	48.6	133.0	0.0	85.7	50.7	0.0	193	14	8	47.6
2019-04-12 03:00	48.4	48.5	133.0	0.0	82.2	49.1	0.0	211	16	9	45.2
2019-04-12 03:15	47.9	48.5	133.0	0.0	78.3	46.7	0.0	230	15	8	42.0
2019-04-12 03:30	47.4	48.3	133.0	0.0	78.6	46.0	0.0	210	11	5	41.4
2019-04-12 03:45	46.9	48.1	133.0	0.0	76.2	45.8	0.0	192	11	6	40.6
2019-04-12 04:00	46.5	47.9	133.0	0.0	70.7	45.4	0.0	190	16	8	38.8
2019-04-12 04:15	45.9	47.7	133.1	0.0	72.4	44.6	0.0	193	11	6	38.5
2019-04-12 04:30	45.5	47.4	133.1	0.0	74.4	44.0	0.0	184	13	5	38.4
2019-04-12 04:45	45.1	47.1	133.1	0.0	66.6	43.7	0.0	189	16	9	36.1
2019-04-12 05:00	44.6	46.8	133.2	0.0	65.9	43.0	0.0	190	14	8	35.2
2019-04-12 05:15	44.0	46.4	133.1	0.0	65.2	42.7	0.0	194	15	7	34.8
2019-04-12 05:30	43.5	46.1	133.2	0.0	66.0	42.0	0.0	187	10	6	34.3
