FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
2020-01-16 05:30	-2.7	0.4	21.7	0.0	83.4	-7.8	0.0	244	22	11	-10.1
2020-01-16 06:00	-3.1	0.3	19.7	0.0	84.8	-8.7	0.0	232	19	9	-10.8
2020-01-16 06:30	-3.9	0.3	17.3	0.0	84.5	-9.7	0.0	240	22	11	-11.8
2020-01-16 07:00	-4.7	0.2	14.6	0.0	84.1	-10.8	0.0	241	24	11	-13.0
2020-01-16 07:30	-5.4	0.1	12.2	3.0	83.4	-11.5	0.0	242	25	11	-13.8
2020-01-16 08:00	-5.7	0.0	10.1	37.0	82.8	-11.7	0.0	241	20	9	-14.0
2020-01-16 08:30	-5.3	0.0	8.9	105.0	80.9	-11.3	0.0	237	17	9	-13.9
2020-01-16 09:00	-4.7	-0.1	7.8	172.0	77.8	-10.7	0.0	251	20	11	-13.8
2020-01-16 09:30	-3.6	-0.1	7.1	235.0	72.4	-9.7	0.0	265	24	12	-13.7
2020-01-16 10:00	-2.6	-0.1	6.5	294.0	69.0	-9.3	0.0	268	24	12	-13.9
2020-01-16 10:30	-1.8	-0.1	6.0	343.0	67.2	-8.7	0.0	268	22	12	-13.7
2020-01-16 11:00	-1.1	-0.1	5.7	385.0	64.9	-8.2	0.0	276	19	11	-13.6
2020-01-16 11:30	-0.7	0.0	5.4	414.0	64.0	-7.6	0.0	272	19	11	-13.2
2020-01-16 12:00	-0.4	0.0	5.2	430.0	64.8	-6.9	0.0	265	20	11	-12.4
2020-01-16 12:30	-0.2	0.0	5.2	432.0	62.1	-6.4	0.0	273	20	11	-12.5
2020-01-16 13:00	-0.1	0.1	5.4	420.0	61.3	-6.2	0.0	275	20	11	-12.4
2020-01-16 13:30	0.0	0.1	5.4	396.0	61.6	-6.1	0.0	280	17	11	-12.3
2020-01-16 14:00	-0.1	0.1	5.4	360.0	59.4	-5.9	0.0	289	19	11	-12.6
2020-01-16 14:30	-0.1	0.1	5.4	313.0	57.6	-5.4	0.0	272	17	8	-12.5
2020-01-16 15:00	-0.2	0.1	5.4	258.0	56.1	-5.4	0.0	285	16	9	-12.8
2020-01-16 15:30	-0.5	0.1	5.2	189.0	57.6	-5.6	0.0	269	16	8	-12.6
2020-01-16 16:00	-1.8	0.0	5.0	112.0	59.0	-6.2	0.0	268	16	6	-12.9
2020-01-16 16:30	-3.3	-0.1	4.8	43.0	62.5	-7.1	0.0	251	12	6	-13.1
2020-01-16 17:00	-4.4	-0.2	4.6	4.0	65.5	-7.9	0.0	269	16	8	-13.2
2020-01-16 17:30	-5.1	-0.3	4.3	0.0	66.4	-8.4	0.0	283	14	6	-13.6
2020-01-16 18:00	-5.2	-0.4	4.2	0.0	68.0	-8.6	0.0	283	12	4	-13.4
2020-01-16 18:30	-5.3	-0.6	4.0	0.0	68.6	-8.9	0.0	290	9	3	-13.6
2020-01-16 19:00	-5.5	-0.7	4.0	0.0	68.3	-9.0	0.0	290	12	6	-13.8
2020-01-16 19:30	-5.7	-0.9	3.8	0.0	69.3	-9.2	0.0	297	12	6	-13.8
2020-01-16 20:00	-5.8	-1.1	3.8	0.0	70.8	-9.3	0.0	300	9	3	-13.6
2020-01-16 20:30	-5.9	-1.3	3.7	0.0	72.2	-9.6	0.0	314	9	4	-13.7
2020-01-16 21:00	-6.1	-1.4	3.7	0.0	72.0	-9.8	0.0	314	9	3	-13.9
2020-01-16 21:30	-6.2	-1.5	3.7	0.0	72.8	-10.2	0.0	313	6	1	-14.2
2020-01-16 22:00	-6.3	-1.6	3.6	0.0	73.1	-10.3	0.0	327	8	3	-14.2
2020-01-16 22:30	-6.5	-1.7	3.6	0.0	74.8	-10.7	0.0	324	6	1	-14.3
2020-01-16 23:00	-6.7	-1.8	3.6	0.0	74.7	-10.8	0.0	328	6	1	-14.4
2020-01-16 23:30	-6.7	-1.9	3.6	0.0	74.5	-10.9	0.0	334	6	1	-14.5
2020-01-17 00:00	-6.7	-2.1	3.5	0.0	74.4	-11.0	0.0	340	6	1	-14.7
2020-01-17 00:30	-6.6	-2.1	3.5	0.0	76.4	-11.3	0.0	343	3	0	-14.6
2020-01-17 01:00	-6.5	-2.2	3.5	0.0	77.5	-11.6	0.0	343	3	0	-14.7
2020-01-17 01:30	-6.6	-2.2	3.5	0.0	79.0	-11.6	0.0	338	6	0	-14.5
2020-01-17 02:00	-6.8	-2.3	3.5	0.0	77.3	-11.2	0.0	327	6	3	-14.4
2020-01-17 02:30	-7.0	-2.4	3.5	0.0	75.0	-11.3	0.0	333	8	4	-14.9
2020-01-17 03:00	-7.1	-2.6	3.5	0.0	75.6	-11.4	0.0	337	8	3	-14.9
2020-01-17 03:30	-7.1	-2.7	3.5	0.0	77.2	-11.4	0.0	331	9	3	-14.6
2020-01-17 04:00	-6.8	-2.7	3.5	0.0	77.2	-11.2	0.0	334	8	0	-14.4
2020-01-17 04:30	-6.4	-2.7	3.5	0.0	80.7	-11.5	0.0	334	0	0	-14.2
2020-01-17 05:00	-6.2	-2.6	3.5	0.0	82.4	-11.3	0.0	334	0	0	-13.7
2020-01-17 05:30	-6.2	-2.6	3.5	0.0	82.2	-10.9	0.0	334	3	0	-13.3
2020-01-17 06:00	-6.2	-2.6	3.5	0.0	82.2	-10.7	0.0	334	3	0	-13.1
2020-01-17 06:30	-6.1	-2.7	3.5	0.0	81.3	-10.4	0.0	334	3	0	-13.0
2020-01-17 07:00	-5.7	-2.6	3.5	0.0	81.8	-9.9	0.0	317	4	0	-12.4
2020-01-17 07:30	-5.3	-2.5	3.5	0.0	82.2	-9.6	0.0	57	3	0	-12.1
2020-01-17 08:00	-4.9	-2.4	3.5	13.0	82.1	-8.9	0.0	14	4	0	-11.4
2020-01-17 08:30	-4.2	-2.2	3.5	36.0	81.6	-7.8	0.0	8	3	0	-10.4
2020-01-17 09:00	-3.5	-2.0	3.6	73.0	80.9	-6.7	0.0	50	11	1	-9.4
2020-01-17 09:30	-2.7	-1.8	3.6	138.0	79.8	-5.4	0.0	69	16	4	-8.3
2020-01-17 10:00	-1.4	-1.5	3.7	251.0	75.8	-4.1	0.0	69	22	6	-7.7
2020-01-17 10:30	-0.8	-1.2	3.7	236.0	72.6	-3.8	0.0	64	20	6	-8.0
2020-01-17 11:00	-0.7	-1.0	4.0	217.0	69.3	-3.8	0.0	59	17	6	-8.6
2020-01-17 11:30	-0.6	-0.9	4.0	194.0	67.6	-3.6	0.0	69	17	6	-8.7
2020-01-17 12:00	-0.6	-0.8	4.2	162.0	67.0	-3.5	0.0	64	14	6	-8.8
2020-01-17 12:30	-0.7	-0.7	4.2	126.0	67.0	-3.4	0.0	63	12	4	-8.7
2020-01-17 13:00	-0.7	-0.6	4.3	115.0	66.3	-3.3	0.0	69	14	4	-8.7
2020-01-17 13:30	-0.9	-0.6	4.3	84.0	65.9	-3.2	0.0	77	19	6	-8.7
2020-01-17 14:00	-1.3	-0.6	4.4	53.0	65.9	-3.3	0.0	76	17	6	-8.8
2020-01-17 14:30	-1.6	-0.6	4.3	25.0	66.5	-3.3	0.0	70	12	4	-8.7
2020-01-17 15:00	-1.8	-0.6	4.3	15.0	67.0	-3.2	0.0	70	12	4	-8.5
2020-01-17 15:30	-1.9	-0.7	4.3	11.0	69.5	-3.3	0.0	64	12	3	-8.1
2020-01-17 16:00	-2.1	-0.7	4.2	5.0	75.6	-3.8	0.0	45	14	4	-7.5
2020-01-17 16:30	-2.1	-0.8	4.2	2.0	85.8	-4.6	0.0	45	16	6	-6.6
2020-01-17 17:00	-2.1	-0.8	4.2	0.0	89.1	-4.7	0.0	35	19	6	-6.2
2020-01-17 17:30	-1.8	-0.8	4.2	0.0	90.7	-4.6	0.0	36	12	4	-5.9
2020-01-17 18:00	-1.7	-0.8	4.2	0.0	91.3	-4.6	0.0	50	17	4	-5.8
2020-01-17 18:30	-1.6	-0.7	4.2	0.0	91.9	-4.5	0.0	56	12	4	-5.6
2020-01-17 19:00	-1.4	-0.7	4.2	0.0	91.6	-4.3	0.0	57	19	6	-5.5
2020-01-17 19:30	-1.3	-0.7	4.2	0.0	91.0	-4.1	0.0	56	22	9	-5.4
2020-01-17 20:00	-1.3	-0.6	4.2	0.0	90.2	-3.7	0.0	63	24	11	-5.1
2020-01-17 20:30	-1.2	-0.6	4.2	0.0	89.9	-3.5	0.0	64	22	9	-4.9
2020-01-17 21:00	-1.1	-0.6	4.2	0.0	90.1	-3.6	0.0	62	27	11	-5.0
2020-01-17 21:30	-1.1	-0.6	4.2	0.0	90.6	-3.6	0.0	63	28	11	-4.9
2020-01-17 22:00	-1.0	-0.6	4.2	0.0	90.8	-3.4	0.0	67	22	9	-4.7
2020-01-17 22:30	-0.9	-0.5	4.3	0.0	89.0	-3.1	0.0	81	22	9	-4.7
2020-01-17 23:00	-0.9	-0.5	4.3	0.0	88.6	-2.8	0.0	84	20	9	-4.4
2020-01-17 23:30	-0.9	-0.5	4.3	0.0	89.2	-2.3	0.0	81	20	11	-3.8
2020-01-18 00:00	-0.8	-0.5	4.2	0.0	89.3	-1.8	0.0	83	24	11	-3.3
2020-01-18 00:30	-0.8	-0.4	4.2	0.0	88.5	-1.7	0.0	88	25	11	-3.4
2020-01-18 01:00	-0.7	-0.4	4.3	0.0	88.1	-1.6	0.0	91	24	12	-3.3
2020-01-18 01:30	-0.7	-0.4	4.2	0.0	89.8	-1.2	0.0	101	32	11	-2.7
2020-01-18 02:00	-0.7	-0.4	3.9	0.0	92.2	-0.9	0.0	98	17	6	-2.0
2020-01-18 02:30	-0.7	-0.4	3.7	0.0	93.0	-0.8	0.0	87	14	4	-1.8
2020-01-18 03:00	-0.6	-0.2	3.7	0.0	93.3	-0.6	0.0	83	11	3	-1.5
2020-01-18 03:30	-0.6	-0.1	4.0	0.0	93.8	-0.4	0.0	81	8	0	-1.3
2020-01-18 04:00	-0.6	-0.1	4.3	0.0	94.1	-0.3	0.0	88	0	0	-1.1
2020-01-18 04:30	-0.5	-0.1	6.8	0.0	94.8	-0.2	0.0	91	0	0	-0.9
2020-01-18 05:00	-0.3	-0.1	10.6	0.0	95.3	-0.2	0.0	94	0	0	-0.9
2020-01-18 05:30	-0.2	-0.1	15.0	0.0	95.8	-0.1	0.0	93	0	0	-0.7
2020-01-18 06:00	-0.2	-0.1	17.2	0.0	96.2	0.0	0.0	103	0	0	-0.5
2020-01-18 06:30	-0.2	-0.1	18.3	0.0	96.5	0.1	0.0	118	0	0	-0.4
2020-01-18 07:00	-0.2	-0.1	20.2	0.0	96.7	0.2	0.0	124	0	0	-0.3
2020-01-18 07:30	-0.2	-0.1	22.9	0.0	96.9	0.3	0.0	127	0	0	-0.1
2020-01-18 08:00	-0.1	-0.1	23.5	1.0	97.0	0.4	0.0	149	0	0	0.0
2020-01-18 08:30	-0.1	-0.1	23.0	13.0	96.9	0.6	0.0	149	12	6	0.2
2020-01-18 09:00	-0.1	-0.1	22.7	19.0	96.7	0.6	8.1	158	16	8	0.1
2020-01-18 09:30	-0.1	-0.1	22.2	59.0	95.5	0.8	1.2	179	19	11	0.2
2020-01-18 10:00	-0.1	-0.1	22.0	77.0	93.3	0.9	1.0	199	25	12	-0.1
2020-01-18 10:30	-0.2	-0.1	23.5	85.0	92.4	0.8	1.0	207	25	14	-0.3
2020-01-18 11:00	-0.1	-0.1	23.7	129.0	90.6	1.0	0.7	214	24	14	-0.4
2020-01-18 11:30	-0.1	-0.1	23.4	157.0	89.7	1.1	0.5	213	28	14	-0.4
2020-01-18 12:00	-0.1	-0.1	23.1	102.0	88.4	1.0	0.0	214	28	16	-0.7
2020-01-18 12:30	-0.1	-0.1	22.9	103.0	86.9	0.9	0.2	211	40	17	-1.0
2020-01-18 13:00	-0.1	-0.1	22.9	98.0	84.9	0.8	0.0	214	33	17	-1.5
2020-01-18 13:30	-0.1	-0.1	22.7	54.0	86.0	0.3	0.0	214	38	22	-1.8
2020-01-18 14:00	-0.1	-0.1	22.6	48.0	89.0	-3.0	0.0	210	43	27	-4.6
2020-01-18 14:30	-0.1	-0.1	22.1	52.0	86.9	-5.1	0.0	210	48	25	-6.9
2020-01-18 15:00	-0.1	-0.1	21.8	58.0	84.2	-6.2	0.0	210	46	24	-8.4
2020-01-18 15:30	-0.1	-0.1	21.5	61.0	82.9	-7.0	0.0	211	43	27	-9.4
2020-01-18 16:00	-0.1	-0.1	21.3	42.0	81.8	-8.1	0.0	208	46	28	-10.7
2020-01-18 16:30	-0.1	-0.1	21.0	22.0	79.9	-9.0	0.0	211	46	27	-11.8
2020-01-18 17:00	-0.1	-0.1	20.7	3.0	80.2	-9.4	0.0	211	41	20	-12.2
2020-01-18 17:30	-0.1	-0.1	20.3	0.0	81.4	-9.9	0.0	210	35	19	-12.5
2020-01-18 18:00	-0.2	-0.1	20.2	0.0	79.4	-10.3	0.0	210	48	22	-13.2
2020-01-18 18:30	-0.2	-0.1	19.7	0.0	78.8	-10.7	0.0	216	41	22	-13.7
2020-01-18 19:00	-0.2	-0.1	19.4	0.0	76.6	-11.1	0.0	213	43	25	-14.4
2020-01-18 19:30	-0.2	-0.1	18.8	0.0	75.7	-11.6	0.0	214	37	20	-15.0
2020-01-18 20:00	-0.2	-0.1	18.1	0.0	76.2	-12.2	0.0	217	38	19	-15.5
2020-01-18 20:30	-0.3	-0.1	17.6	0.0	74.1	-12.8	0.0	218	38	20	-16.5
2020-01-18 21:00	-0.4	-0.1	17.1	0.0	78.2	-13.2	0.0	216	32	17	-16.2
2020-01-18 21:30	-0.5	-0.1	16.7	0.0	76.3	-14.1	0.0	214	35	20	-17.4
2020-01-18 22:00	-0.6	-0.1	16.1	0.0	77.2	-14.6	0.0	216	35	19	-17.7
2020-01-18 22:30	-0.7	-0.1	15.4	0.0	77.8	-14.9	0.0	220	35	17	-17.9
2020-01-18 23:00	-0.9	-0.1	14.4	0.0	75.3	-15.3	0.0	223	27	16	-18.7
2020-01-18 23:30	-1.1	-0.1	13.4	0.0	74.0	-15.6	0.0	221	28	12	-19.2
2020-01-19 00:00	-1.3	-0.1	12.2	0.0	74.3	-16.0	0.0	223	27	12	-19.5
2020-01-19 00:30	-1.5	-0.1	11.0	0.0	74.1	-16.2	0.0	220	28	14	-19.7
2020-01-19 01:00	-1.7	-0.1	10.4	0.0	74.6	-16.3	0.0	217	28	16	-19.8
2020-01-19 01:30	-1.9	-0.2	9.7	0.0	75.5	-16.5	0.0	214	30	16	-19.8
2020-01-19 02:00	-2.1	-0.2	9.2	0.0	75.4	-16.7	0.0	224	28	14	-20.0
2020-01-19 02:30	-2.3	-0.3	8.8	0.0	76.1	-16.9	0.0	216	28	14	-20.1
2020-01-19 03:00	-2.4	-0.3	8.4	0.0	76.0	-16.9	0.0	220	24	14	-20.1
2020-01-19 03:30	-2.7	-0.4	8.1	0.0	76.7	-17.3	0.0	218	27	14	-20.4
2020-01-19 04:00	-2.9	-0.6	7.8	0.0	76.7	-17.5	0.0	223	25	14	-20.6
2020-01-19 04:30	-3.1	-0.7	7.5	0.0	76.3	-17.4	0.0	227	30	14	-20.6
2020-01-19 05:00	-3.2	-0.8	7.4	0.0	76.3	-17.4	0.0	230	28	12	-20.6
2020-01-19 05:30	-3.4	-0.9	7.1	0.0	76.6	-17.5	0.0	224	24	11	-20.6
2020-01-19 06:00	-3.6	-1.0	7.0	0.0	76.3	-17.4	0.0	228	22	12	-20.6
2020-01-19 06:30	-3.6	-1.2	6.9	0.0	76.0	-17.1	0.0	232	24	12	-20.3
2020-01-19 07:00	-3.6	-1.2	6.8	0.0	76.4	-16.9	0.0	230	19	9	-20.1
2020-01-19 07:30	-3.6	-1.3	6.8	1.0	77.0	-16.6	0.0	231	24	11	-19.7
2020-01-19 08:00	-3.6	-1.4	6.8	21.0	77.3	-16.4	0.0	228	20	9	-19.4
2020-01-19 08:30	-3.6	-1.4	6.7	57.0	77.0	-16.2	0.0	231	20	9	-19.3
2020-01-19 09:00	-3.6	-1.5	6.7	110.0	76.3	-15.6	0.0	230	20	9	-18.8
2020-01-19 09:30	-3.4	-1.5	6.7	137.0	75.5	-14.9	0.0	231	19	9	-18.3
2020-01-19 10:00	-3.3	-1.5	6.7	228.0	73.8	-14.0	0.0	232	17	11	-17.7
2020-01-19 10:30	-3.1	-1.5	6.7	325.0	71.6	-13.1	0.0	238	20	12	-17.2
2020-01-19 11:00	-2.9	-1.4	6.7	388.0	70.4	-12.1	0.0	235	24	11	-16.4
2020-01-19 11:30	-2.6	-1.4	6.8	432.0	70.0	-11.3	0.0	242	17	9	-15.7
2020-01-19 12:00	-2.3	-1.3	6.8	419.0	70.6	-10.9	0.0	231	19	11	-15.2
2020-01-19 12:30	-2.2	-1.2	6.8	429.0	70.7	-10.2	0.0	240	22	11	-14.5
2020-01-19 13:00	-2.0	-1.1	6.8	507.0	69.6	-9.2	0.0	232	19	9	-13.7
2020-01-19 13:30	-1.8	-1.1	6.9	372.0	71.3	-9.3	0.0	232	20	11	-13.5
2020-01-19 14:00	-1.7	-0.9	6.9	368.0	71.3	-8.8	0.0	231	20	11	-13.1
2020-01-19 14:30	-1.8	-0.9	7.0	317.0	71.5	-8.7	0.0	244	19	11	-12.9
2020-01-19 15:00	-1.8	-0.9	7.0	261.0	71.0	-8.2	0.0	247	17	9	-12.5
2020-01-19 15:30	-1.9	-0.9	6.9	216.0	70.3	-7.9	0.0	252	20	9	-12.4
2020-01-19 16:00	-2.1	-1.0	6.9	145.0	71.5	-8.2	0.0	244	16	8	-12.4
2020-01-19 16:30	-2.3	-1.1	6.9	71.0	73.2	-8.8	0.0	245	19	8	-12.7
2020-01-19 17:00	-2.6	-1.2	6.9	16.0	76.2	-9.6	0.0	237	12	4	-13.0
2020-01-19 17:30	-2.8	-1.3	6.8	0.0	78.4	-10.2	0.0	238	11	4	-13.2
2020-01-19 18:00	-3.0	-1.4	6.8	0.0	79.5	-10.4	0.0	234	12	4	-13.3
2020-01-19 18:30	-3.2	-1.4	6.8	0.0	80.0	-10.6	0.0	227	12	4	-13.4
2020-01-19 19:00	-3.2	-1.6	6.7	0.0	80.4	-10.6	0.0	231	11	3	-13.3
2020-01-19 19:30	-3.3	-1.6	6.6	0.0	80.3	-10.6	0.0	234	9	3	-13.3
2020-01-19 20:00	-3.4	-1.6	6.6	0.0	81.1	-10.7	0.0	228	8	0	-13.3
2020-01-19 20:30	-3.4	-1.7	6.5	0.0	81.7	-10.9	0.0	218	8	3	-13.4
2020-01-19 21:00	-3.6	-1.8	6.5	0.0	82.2	-11.2	0.0	228	6	1	-13.6
2020-01-19 21:30	-3.7	-1.8	6.5	0.0	82.7	-11.4	0.0	230	8	1	-13.8
2020-01-19 22:00	-3.8	-1.9	6.5	0.0	82.2	-11.3	0.0	251	12	4	-13.7
2020-01-19 22:30	-3.8	-1.9	6.5	0.0	81.8	-11.4	0.0	251	9	3	-13.9
2020-01-19 23:00	-3.9	-1.9	6.5	0.0	82.4	-11.6	0.0	256	6	1	-14.0
2020-01-19 23:30	-3.9	-2.0	6.4	0.0	82.4	-11.4	0.0	255	8	1	-13.8
2020-01-20 00:00	-3.9	-2.1	6.3	0.0	81.9	-11.1	0.0	264	11	3	-13.6
2020-01-20 00:30	-3.9	-2.1	6.4	0.0	80.8	-10.3	0.0	268	14	6	-13.0
2020-01-20 01:00	-3.7	-2.1	6.4	0.0	80.3	-10.1	0.0	275	11	4	-12.8
2020-01-20 01:30	-3.5	-2.0	6.4	0.0	80.4	-9.9	0.0	275	9	4	-12.6
2020-01-20 02:00	-3.4	-2.0	6.4	0.0	80.8	-9.9	0.0	266	8	3	-12.6
2020-01-20 02:30	-3.3	-1.9	6.4	0.0	80.9	-9.8	0.0	264	11	3	-12.5
2020-01-20 03:00	-3.3	-1.9	6.4	0.0	81.1	-9.8	0.0	265	9	3	-12.4
2020-01-20 03:30	-3.2	-1.9	6.4	0.0	81.3	-9.9	0.0	264	9	3	-12.5
2020-01-20 04:00	-3.2	-1.9	6.4	0.0	81.8	-9.9	0.0	268	8	3	-12.4
2020-01-20 04:30	-3.2	-1.9	6.4	0.0	82.1	-9.9	0.0	276	8	3	-12.4
2020-01-20 05:00	-3.2	-1.9	6.5	0.0	82.1	-9.8	0.0	282	9	3	-12.3
2020-01-20 05:30	-3.2	-1.9	6.5	0.0	82.1	-9.6	0.0	285	8	3	-12.1
2020-01-20 06:00	-3.2	-1.8	6.5	0.0	82.0	-9.4	0.0	286	9	3	-11.9
2020-01-20 06:30	-3.1	-1.8	6.5	0.0	82.1	-9.3	0.0	282	6	3	-11.8
2020-01-20 07:00	-3.1	-1.8	6.5	0.0	82.2	-9.1	0.0	276	6	1	-11.6
2020-01-20 07:30	-3.1	-1.8	6.5	2.0	82.0	-8.9	0.0	282	6	1	-11.4
2020-01-20 08:00	-3.0	-1.8	6.5	19.0	81.6	-8.7	0.0	283	4	1	-11.3
2020-01-20 08:30	-2.9	-1.8	6.5	49.0	80.7	-8.3	0.0	310	6	1	-11.0
2020-01-20 09:00	-2.8	-1.8	6.5	100.0	79.4	-7.8	0.0	313	6	1	-10.7
2020-01-20 09:30	-2.6	-1.7	6.5	164.0	76.6	-7.0	0.0	300	4	0	-10.4
2020-01-20 10:00	-2.3	-1.6	6.5	213.0	74.6	-6.1	0.0	297	4	0	-9.9
2020-01-20 10:30	-2.1	-1.5	6.6	253.0	72.4	-5.3	0.0	296	3	0	-9.5
2020-01-20 11:00	-1.9	-1.4	6.6	263.0	70.8	-4.8	0.0	256	6	1	-9.3
2020-01-20 11:30	-1.8	-1.3	6.7	364.0	66.8	-3.8	0.0	269	6	0	-9.1
2020-01-20 12:00	-1.6	-1.2	6.7	384.0	64.3	-2.9	0.0	282	9	1	-8.7
2020-01-20 12:30	-1.4	-1.1	6.8	351.0	63.4	-2.4	0.0	290	8	1	-8.4
2020-01-20 13:00	-1.2	-1.0	6.9	392.0	60.5	-1.4	0.0	282	6	1	-8.1
2020-01-20 13:30	-1.1	-0.9	6.9	406.0	60.8	-0.8	0.0	259	8	1	-7.4
2020-01-20 14:00	-0.9	-0.8	7.0	369.0	59.6	-0.7	0.0	262	9	3	-7.6
2020-01-20 14:30	-0.9	-0.8	7.1	336.0	59.7	-0.6	0.0	285	9	1	-7.5
2020-01-20 15:00	-0.9	-0.7	7.1	285.0	61.8	-0.4	0.0	247	9	3	-6.8
2020-01-20 15:30	-1.0	-0.7	7.2	205.0	64.7	-1.0	0.0	245	8	3	-6.8
2020-01-20 16:00	-1.2	-0.7	7.2	138.0	66.2	-1.4	0.0	237	11	4	-6.9
2020-01-20 16:30	-1.4	-0.7	7.2	74.0	69.3	-2.4	0.0	256	9	3	-7.3
2020-01-20 17:00	-1.6	-0.8	7.1	18.0	73.5	-3.8	0.0	248	6	1	-7.8
2020-01-20 17:30	-1.8	-0.8	7.1	0.0	77.6	-5.1	0.0	247	4	1	-8.4
2020-01-20 18:00	-2.1	-0.9	7.1	0.0	80.5	-5.8	0.0	252	3	0	-8.6
2020-01-20 18:30	-2.2	-1.1	7.0	0.0	80.9	-6.1	0.0	259	6	1	-8.8
2020-01-20 19:00	-2.4	-1.2	6.9	0.0	80.7	-6.4	0.0	272	6	1	-9.2
2020-01-20 19:30	-2.6	-1.3	6.8	0.0	81.1	-6.9	0.0	276	4	1	-9.6
2020-01-20 20:00	-2.7	-1.4	6.8	0.0	81.7	-7.6	0.0	276	4	0	-10.2
2020-01-20 20:30	-2.9	-1.4	6.8	0.0	82.3	-7.9	0.0	275	4	0	-10.4
2020-01-20 21:00	-3.1	-1.6	6.7	0.0	83.8	-8.7	0.0	276	3	0	-10.9
2020-01-20 21:30	-3.2	-1.7	6.6	0.0	87.5	-10.0	0.0	276	0	0	-11.7
2020-01-20 22:00	-3.6	-1.8	6.5	0.0	88.8	-9.7	0.0	276	0	0	-11.2
2020-01-20 22:30	-3.8	-1.9	6.5	0.0	90.3	-10.4	0.0	276	0	0	-11.7
2020-01-20 23:00	-4.0	-2.1	6.4	0.0	91.0	-11.2	0.0	276	0	0	-12.4
2020-01-20 23:30	-4.2	-2.1	6.3	0.0	91.1	-11.7	0.0	276	0	0	-12.9
2020-01-21 00:00	-4.3	-2.2	6.3	0.0	90.4	-11.4	0.0	276	0	0	-12.7
2020-01-21 00:30	-4.4	-2.3	6.2	0.0	90.1	-11.6	0.0	276	0	0	-12.9
2020-01-21 01:00	-4.6	-2.4	6.2	0.0	90.0	-11.7	0.0	276	0	0	-13.0
2020-01-21 01:30	-4.7	-2.5	6.2	0.0	89.4	-12.2	0.0	228	1	0	-13.6
2020-01-21 02:00	-4.8	-2.6	6.0	0.0	90.1	-12.4	0.0	224	0	0	-13.7
2020-01-21 02:30	-4.8	-2.7	6.0	0.0	90.1	-11.8	0.0	225	0	0	-13.1
2020-01-21 03:00	-4.9	-2.8	6.0	0.0	89.3	-12.7	0.0	225	0	0	-14.1
2020-01-21 03:30	-5.0	-2.8	6.0	0.0	90.4	-12.3	0.0	225	0	0	-13.5
2020-01-21 04:00	-5.1	-2.9	6.0	0.0	89.7	-12.4	0.0	225	0	0	-13.7
2020-01-21 04:30	-5.1	-2.9	6.0	0.0	89.5	-11.8	0.0	218	0	0	-13.2
2020-01-21 05:00	-5.2	-3.0	5.9	0.0	89.5	-11.8	0.0	218	0	0	-13.2
2020-01-21 05:30	-5.2	-3.1	5.9	0.0	89.2	-12.1	0.0	218	0	0	-13.5
2020-01-21 06:00	-5.3	-3.1	5.9	0.0	88.7	-12.9	0.0	220	0	0	-14.4
2020-01-21 06:30	-5.4	-3.1	5.9	0.0	89.5	-12.8	0.0	221	0	0	-14.2
2020-01-21 07:00	-5.4	-3.2	5.9	0.0	89.2	-13.1	0.0	190	3	0	-14.5
2020-01-21 07:30	-5.4	-3.2	5.9	6.0	88.6	-12.7	0.0	149	1	0	-14.2
2020-01-21 08:00	-5.4	-3.3	5.7	62.0	86.8	-11.2	0.0	149	1	0	-13.0
2020-01-21 08:30	-5.4	-3.3	5.7	128.0	84.3	-8.6	0.0	149	3	0	-10.8
2020-01-21 09:00	-5.1	-3.2	5.9	178.0	83.1	-7.9	0.0	203	4	0	-10.3
2020-01-21 09:30	-4.8	-3.1	5.9	234.0	78.2	-5.4	0.0	168	6	0	-8.6
2020-01-21 10:00	-4.3	-2.9	5.9	297.0	74.6	-4.6	0.0	177	11	1	-8.4
2020-01-21 10:30	-3.7	-2.7	6.0	363.0	71.4	-4.1	0.0	182	11	4	-8.5
2020-01-21 11:00	-3.2	-2.5	6.0	405.0	68.8	-3.5	0.0	184	14	6	-8.4
2020-01-21 11:30	-2.8	-2.2	6.1	431.0	67.6	-3.1	0.0	177	16	8	-8.3
2020-01-21 12:00	-2.4	-2.0	6.2	449.0	65.0	-2.4	0.0	172	16	8	-8.1
2020-01-21 12:30	-2.1	-1.8	6.3	453.0	64.3	-2.1	0.0	172	19	9	-7.9
2020-01-21 13:00	-1.8	-1.7	6.3	441.0	63.9	-1.4	0.0	172	16	8	-7.4
2020-01-21 13:30	-1.6	-1.5	6.5	416.0	64.0	-1.6	0.0	180	17	9	-7.5
2020-01-21 14:00	-1.5	-1.4	6.5	381.0	63.8	-1.5	0.0	182	16	8	-7.5
2020-01-21 14:30	-1.4	-1.3	6.5	331.0	63.5	-1.5	0.0	168	19	11	-7.5
2020-01-21 15:00	-1.5	-1.2	6.6	277.0	63.3	-1.4	0.0	163	19	9	-7.5
2020-01-21 15:30	-1.6	-1.2	6.7	204.0	63.7	-1.4	0.0	156	16	8	-7.4
2020-01-21 16:00	-1.7	-1.2	6.7	153.0	65.1	-1.8	0.0	158	19	9	-7.5
